driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
Adrian Sutil,2008,16,0,0,0.0,0.2461102331416818,0.5414336553126589,0.26617760900891874,0.1804351323451477,0.0,0.0,0.13244383251195888
Adrian Sutil,2009,17,0,0,0.012208657047724752,0.08158522962939875,0.635186458925207,0.38444671961282584,0.1804351323451477,0.0,0.0,0.14371246232016222
Adrian Sutil,2010,17,0,0,0.11476137624861266,0.0699645624876646,0.7101887018152456,0.31556264412619495,0.1804351323451477,0.0,0.0,0.1622952323709647
Adrian Sutil,2011,18,0,0,0.0968553459119497,0.11614748608832585,0.8005422809693272,0.24528781216877693,0.1804351323451477,0.0,0.0,0.1707531738579018
Adrian Sutil,2013,15,0,0,0.08025157232704404,0.0732587172288136,0.7707168276563294,0.3170254004205697,0.1804351323451477,0.0,0.0,0.16667367176244433
Adrian Sutil,2014,16,0,0,0.0,0.17133988089229768,0.5917641077783427,0.19013269447755476,0.04881029698540991,0.0,0.0,0.12491187370373665
Aguri Suzuki,1990,10,0,1,0.02490566037735849,0.04283056395703094,0.6521606507371631,0.476878258818223,0.00616808647097403,0.0,0.1,0.17853082894470362
Aguri Suzuki,1992,10,0,0,0.0,0.08158009603103915,0.8601931875953228,0.476878258818223,0.009734094904734125,0.0,0.0,0.18487481362422464
Alain Prost,1981,11,3,6,0.16226415094339625,0.009875849027217207,0.356888662938485,0.4768782588182221,0.16933661004655684,0.3157894736842105,0.5454545454545454,0.34185933765151505
Alain Prost,1982,15,2,4,0.09408805031446542,0.0226117109809221,0.2830706659888155,0.4768782588182221,0.16933661004655684,0.1543859649122807,0.26666666666666666,0.21178596232014338
Alain Prost,1983,15,4,7,0.1577358490566038,0.022738932464485925,0.6118962887646161,0.4768782588182221,0.16933661004655684,0.3087719298245614,0.4666666666666667,0.3592661889242608
Alain Prost,1984,14,7,9,0.2119946091644205,0.04387405355891372,0.5845740431403877,0.476878258818223,0.27485703243058024,0.5789473684210527,0.6428571428571429,0.4770116569029838
Alain Prost,1985,16,5,11,0.19716981132075473,0.032730361405880024,0.5959583121504829,0.476878258818223,0.27485703243058024,0.3618421052631579,0.6875,0.43226560685888543
Alain Prost,1986,16,4,11,0.1919811320754717,0.03103127113744686,0.6525800711743772,0.476878258818223,0.27485703243058024,0.2894736842105263,0.6875,0.42171855453567586
Alain Prost,1987,14,3,7,0.13638814016172507,0.06290731575622514,0.6373011838187231,0.476878258818223,0.27485703243058024,0.24812030075187969,0.5,0.357062031242482
Alain Prost,1988,15,7,14,0.2905660377358491,0.1269914499664811,0.7505846466700559,0.4768782588182221,0.27485703243058024,0.5403508771929825,0.9333333333333333,0.584980626170935
